claim_id,cust_id,policy_date,claim_date,claim_amount,income,claim_type,suspicious_flag,fraud_label
CLM_6fa22c1f-9,CUST_4466215f,8/24/2020,4/22/2021,3847.17,30877.97,Travel,1,1
CLM_5902a696-8,CUST_c78f4248,11/10/2024,5/8/2025,1266.91,138809.45,Theft,0,0
CLM_29c5dc05-c,CUST_7275237a,7/31/2022,9/8/2024,6015.23,102310.98,Medical,0,1
CLM_2ff8b1da-b,CUST_3e0ba179,9/14/2023,1/9/2024,10640.48,50606.66,Auto Collision,1,1
CLM_0cb9e4d1-5,CUST_7cbc0235,5/25/2023,4/13/2025,3290.85,23836.56,Medical,0,0
CLM_593aa696-e,CUST_3c5fc776,7/1/2020,8/23/2022,129.48,118986.32,Business Interruption,0,0
CLM_0507e4e9-c,CUST_b0860930,4/4/2022,4/9/2023,40830.75,66910.11,Natural Disaster,1,0
CLM_f27ea4c9-0,CUST_2e5de0ec,3/26/2020,5/30/2020,2533.76,144603.32,Theft,0,0
CLM_28a22a3e-2,CUST_d595868a,7/3/2022,6/4/2024,15893.87,33813.32,Personal Injury,1,1
CLM_cd4a262f-f,CUST_633ea2b8,9/17/2023,3/11/2025,25170.92,85118.51,Fire,0,0
CLM_d8ec7603-7,CUST_d9a36d48,4/5/2024,8/10/2024,1183.46,102769.01,Theft,0,0
CLM_2d8eef77-7,CUST_4f6bcb48,2/9/2021,3/28/2021,17367.33,102844.56,Medical,1,0
CLM_271f2dc1-1,CUST_399b7ac9,2/3/2024,7/2/2024,9869.62,93094.76,Property Damage,0,0
CLM_b8f28754-7,CUST_44ec0de1,3/17/2023,4/9/2024,6515.21,103858.08,Liability,0,0
CLM_128f0de9-e,CUST_dec41743,11/21/2021,12/18/2021,8006.74,31885.78,Medical,1,1
CLM_8cbfd865-c,CUST_2da24db5,9/14/2023,7/18/2024,3286.54,36866.88,Business Interruption,0,0
CLM_0f9826a5-f,CUST_34f5bc39,5/9/2024,7/24/2024,3170.62,70986.9,Liability,1,0
CLM_5006fb67-0,CUST_68e15d5e,4/14/2024,7/13/2024,587.82,50427.85,Liability,0,0
CLM_eccd0972-1,CUST_5a132d97,7/24/2020,9/8/2020,1156.48,17756.65,Business Interruption,1,0
CLM_f6f38662-e,CUST_c843dacf,6/5/2024,12/24/2024,1466.16,49363.98,Travel,0,0
CLM_ca3f6ac9-3,CUST_764a1d20,7/4/2023,6/13/2024,525.22,188499.65,Business Interruption,0,0
CLM_5f245fc9-7,CUST_846898f8,10/26/2024,4/14/2025,1006.24,35519.82,Business Interruption,0,0
CLM_b5f1dd78-6,CUST_55abc429,10/30/2021,11/8/2021,2066.65,105108.59,Business Interruption,1,1
CLM_c4adf55b-e,CUST_dba1eec3,5/6/2023,9/14/2023,1709.17,59892.11,Property Damage,0,0
CLM_ee16e049-c,CUST_0b99686b,2/5/2020,3/7/2021,13097.59,113010.62,Fire,0,0
CLM_273bc3e6-e,CUST_752ff9da,12/5/2023,11/27/2024,6377.87,50627.95,Personal Injury,0,0
CLM_2c5d0b62-1,CUST_a6f7c9ae,1/17/2024,2/24/2025,3960.25,19638.73,Property Damage,0,0
CLM_ce0cff32-0,CUST_1c588a9a,5/15/2020,5/17/2020,3628.98,65608.52,Property Damage,1,1
CLM_119e3017-3,CUST_a221c2cc,7/7/2024,8/21/2024,16565.81,65437.69,Medical,1,0
CLM_54da5736-6,CUST_7abb93f1,9/27/2023,9/14/2024,5318.37,30254.12,Auto Collision,0,0
CLM_8f0d514c-7,CUST_bb3db89d,9/19/2020,7/2/2023,11482.13,61549.79,Personal Injury,0,0
CLM_a973a6bc-4,CUST_642467a4,8/13/2024,10/1/2024,4397.55,28357.41,Theft,1,1
CLM_06c8adfc-4,CUST_b6d90b2f,4/13/2021,4/20/2021,22288.51,47724.27,Natural Disaster,1,0
CLM_e5240e20-0,CUST_c2556828,10/17/2020,3/4/2023,784.7,71131.11,Theft,0,0
CLM_ef0f0bd5-e,CUST_1e0e1e0d,3/30/2025,4/19/2025,21902.45,92289.09,Medical,1,1
CLM_bb18b367-5,CUST_80b49cd6,1/10/2023,11/20/2023,5297.38,37997.9,Personal Injury,1,1
CLM_281beaf6-d,CUST_9bf4a55a,4/10/2024,4/23/2024,4413.04,64898.38,Travel,1,1
CLM_1fce07c0-f,CUST_5559208c,9/29/2024,10/18/2024,2932.4,314766.94,Business Interruption,1,0
CLM_c064520a-9,CUST_a2899a33,12/23/2024,1/31/2025,66.24,101303.21,Theft,0,0
CLM_397e80e3-b,CUST_804e2740,2/22/2020,11/4/2022,4904.22,41895.68,Medical,0,0
CLM_67e72da5-8,CUST_6782e668,3/20/2025,3/27/2025,25912.13,50371.29,Natural Disaster,1,1
CLM_e494b22d-b,CUST_ef63bea5,1/11/2022,9/18/2024,3252.63,70604.22,Auto Collision,0,0
CLM_d03cad89-1,CUST_d8f53ef0,4/17/2021,11/7/2022,7837.01,73336.53,Property Damage,0,0
CLM_2e6e8fad-9,CUST_292b9278,5/3/2020,9/5/2020,731.36,22481.28,Liability,0,0
CLM_21ca4f95-0,CUST_56826e26,6/26/2022,12/17/2022,5959.31,118466.88,Medical,0,0
CLM_755b24d8-b,CUST_710e1891,6/2/2022,7/17/2022,7160.49,72836.65,Medical,1,1
CLM_6b6285a5-6,CUST_dbc559e3,4/24/2022,1/8/2023,4208.05,113189.94,Liability,0,0
CLM_776df627-e,CUST_76d99639,10/27/2024,4/11/2025,36664.39,114691.85,Natural Disaster,0,0
CLM_0e74b0c1-c,CUST_46f41c1d,1/19/2025,2/28/2025,5824.2,78408.24,Medical,0,0
CLM_ed12cc47-d,CUST_2656613e,6/18/2021,6/28/2021,1106.05,21102.21,Liability,1,1
CLM_a8474abb-0,CUST_1281b82d,8/22/2024,8/25/2024,10594.41,76869.74,Medical,1,0
CLM_9080b9fc-6,CUST_adf3cf71,3/30/2021,11/4/2022,15237.11,40728.49,Property Damage,0,0
CLM_b0db1af8-5,CUST_d41faa40,3/7/2020,11/17/2020,40551.98,34806.49,Fire,1,1
CLM_4b0695cf-d,CUST_81fd89a3,2/4/2020,5/14/2022,5335.03,27938.33,Property Damage,1,1
CLM_dedad06b-4,CUST_82de4fdd,10/13/2022,12/7/2024,3327.13,42042.53,Property Damage,0,0
CLM_4070c6a9-3,CUST_92313da1,8/3/2023,10/9/2024,1604.48,31331.04,Auto Collision,0,0
CLM_f86bb738-1,CUST_f5aaac8a,1/2/2025,1/18/2025,30982.66,84494.59,Personal Injury,1,1
CLM_de20b1b1-9,CUST_b01f56de,1/29/2022,1/11/2024,27596.91,219345.73,Fire,1,0
CLM_72738cd1-4,CUST_034b63c2,1/31/2022,1/19/2023,4807.34,175925.61,Auto Collision,0,0
CLM_3f3876fb-b,CUST_641d2b87,5/19/2021,12/22/2021,1211.07,54538.41,Liability,0,0
CLM_56524711-6,CUST_b9b94fc8,10/7/2020,3/5/2022,1323.51,125241.65,Property Damage,0,0
CLM_427c5363-7,CUST_c9e75ac1,8/3/2022,11/24/2022,8536.77,42301.29,Auto Collision,0,0
CLM_25af0a0b-d,CUST_5b5fe798,3/31/2020,11/28/2020,3096.56,55149.49,Business Interruption,0,1
CLM_d7588f6a-9,CUST_a6141671,6/20/2024,8/21/2024,2127.54,33279.99,Travel,0,0
CLM_1f8971c5-3,CUST_10b1cb73,3/20/2020,7/12/2022,2023.18,54210.03,Auto Collision,0,0
CLM_b7000f5c-1,CUST_cfd3efcd,2/8/2023,5/13/2024,5506.65,60667.67,Personal Injury,1,1
CLM_8eec2df0-2,CUST_0add8f5c,3/27/2022,9/27/2022,1154.2,21754.88,Property Damage,0,0
CLM_5774f4dd-0,CUST_4b6f19a0,9/28/2022,3/9/2024,32731.53,106507.85,Natural Disaster,1,0
CLM_10b11495-b,CUST_a9fda9bb,3/28/2020,2/19/2023,1817.34,193291.65,Auto Collision,0,0
CLM_015ed2e0-5,CUST_6040c77f,7/18/2020,8/7/2022,3798.93,81350.14,Property Damage,0,0
CLM_d85a61c1-9,CUST_81e6c056,7/6/2022,9/6/2022,35203.64,29226.28,Natural Disaster,0,0
CLM_ccc2566f-8,CUST_06e989ef,11/13/2024,2/8/2025,513.54,146419,Auto Collision,0,1
CLM_932b5fda-8,CUST_043ad420,12/13/2023,3/8/2024,2661.81,33566.28,Property Damage,0,0
CLM_01dc896e-0,CUST_dc6e8337,2/4/2021,5/21/2023,1600.23,89847.14,Property Damage,0,0
CLM_a53dc08c-4,CUST_dc13b2fb,7/16/2022,11/3/2022,8123.51,122311.84,Travel,0,0
CLM_b1495e8d-e,CUST_74ba5b9f,8/4/2022,7/10/2023,139.43,103966.29,Liability,0,1
CLM_92875317-e,CUST_84afdf77,6/12/2020,8/3/2020,732.71,62748.24,Travel,0,0
CLM_e1c682c9-0,CUST_cc58ede7,11/17/2024,4/1/2025,1439.43,96988.88,Liability,0,0
CLM_48f8c5c4-8,CUST_22dca3e6,7/18/2021,8/30/2022,12738.42,57216.67,Medical,1,0
CLM_49020a11-4,CUST_6580f5c7,6/28/2024,8/25/2024,788.38,66405.16,Theft,0,0
CLM_2cc1637a-a,CUST_bd350df7,12/12/2023,12/29/2023,4816.59,146307.79,Auto Collision,1,1
CLM_f26ed73c-b,CUST_bd91ee5a,3/3/2023,2/23/2024,3216.32,36360.47,Property Damage,1,1
CLM_f6de3dd1-8,CUST_48b1b557,12/24/2022,11/15/2024,17761.8,84276.32,Medical,1,1
CLM_ee0332bb-e,CUST_b48cf0eb,12/28/2021,5/25/2024,48459.4,36749.57,Natural Disaster,0,0
CLM_55c25cb2-5,CUST_978f32e4,5/5/2023,6/4/2023,2555.66,13103.73,Travel,1,0
CLM_91f14989-3,CUST_943c8366,2/22/2021,3/5/2021,2070.36,79506.8,Theft,1,1
CLM_0c00f4cd-d,CUST_8f266b2f,11/14/2021,12/29/2022,868.44,47011.82,Theft,0,0
CLM_94301f18-5,CUST_b95e81e2,5/28/2023,8/20/2024,5443.54,149878.15,Medical,0,0
CLM_f3f25198-9,CUST_3c69e99c,3/3/2025,4/27/2025,3496.13,67824.69,Business Interruption,0,0
CLM_b9fc9d66-a,CUST_15b80595,12/26/2024,2/2/2025,1316.37,25093.1,Travel,0,0
CLM_da92e064-c,CUST_5406e4e2,6/10/2020,10/19/2020,2534.59,76950.95,Liability,0,0
CLM_5c2232c4-f,CUST_86a91341,12/10/2022,4/30/2023,4327.35,42804.65,Business Interruption,0,0
CLM_881dc358-e,CUST_df30bdfd,12/3/2023,12/22/2023,2572.85,115936.02,Travel,0,0
CLM_c5eed51d-a,CUST_17916f32,3/6/2020,9/1/2021,10183.25,26730.84,Property Damage,1,1
CLM_a3f84a36-7,CUST_1e663723,4/5/2022,10/27/2022,4815.72,27639.89,Property Damage,0,0
CLM_04ad7293-3,CUST_83d30b45,9/28/2021,11/7/2021,2268.38,138723.76,Travel,0,0
CLM_834f2da8-7,CUST_91bf3533,4/21/2023,6/29/2023,4978.88,90875.12,Auto Collision,0,0
CLM_2d261baf-0,CUST_45707e02,6/16/2024,1/30/2025,475.9,28859.79,Business Interruption,0,0
CLM_edf2bf6c-9,CUST_208238ce,4/20/2023,8/10/2024,1431.1,44954.79,Liability,0,0
CLM_a4acaa71-9,CUST_b75eb38f,9/11/2020,9/13/2020,402.43,71091.06,Liability,0,0
CLM_afc6a082-8,CUST_b102c59a,2/10/2020,7/31/2021,6615.67,115066.07,Natural Disaster,0,0
CLM_e644a5b3-7,CUST_02166737,4/14/2023,10/30/2024,10490.81,38692.33,Medical,1,1
CLM_4c62160a-6,CUST_674d159e,5/19/2020,11/22/2021,1765.38,165617.09,Business Interruption,0,0
CLM_ef952bd3-5,CUST_57a65398,3/21/2023,12/1/2023,11023.78,83131.31,Auto Collision,1,1
CLM_7dbde2f5-c,CUST_9e535c6b,9/29/2023,10/3/2023,3514.27,66514.29,Property Damage,1,0
CLM_1d9c3b21-8,CUST_11d90589,10/10/2021,1/4/2022,354.82,44676.55,Liability,0,0
CLM_f87c2389-8,CUST_65a728a2,6/7/2021,3/30/2024,3445.57,56679.07,Business Interruption,0,0
CLM_e83cb04b-0,CUST_8ed6c0b9,3/18/2020,11/17/2021,12683.81,22413.91,Personal Injury,1,1
CLM_a9c8c84a-0,CUST_36eff341,8/17/2023,1/6/2025,1951.01,107655.26,Theft,0,0
CLM_a2e81bf6-0,CUST_81f503fa,3/18/2025,5/7/2025,75.15,30696.03,Travel,0,0
CLM_39d6bad3-1,CUST_91250faf,5/26/2023,10/11/2024,33638.2,48204.79,Medical,0,0
CLM_10d183f3-d,CUST_cfbf62e6,8/1/2023,10/6/2023,12816.11,63974.11,Personal Injury,1,1
CLM_d9eb9bf9-f,CUST_0df83a29,2/10/2021,7/29/2023,4822.64,34381.07,Property Damage,0,0
CLM_1a0f173d-5,CUST_939b4d57,11/4/2023,1/1/2025,4080.45,86894.37,Medical,0,0
CLM_7354ea8c-e,CUST_e231d856,2/21/2022,10/13/2023,4034.18,97665.2,Theft,0,0
CLM_10b83532-f,CUST_e6f8dd9d,7/28/2020,9/18/2022,35753.53,34944.1,Fire,1,0
CLM_bb2ba0d9-5,CUST_3fb452ee,7/22/2020,4/11/2023,16842.69,61520.99,Fire,0,0
CLM_7f0e8518-7,CUST_207fbf3a,8/10/2021,9/10/2021,1834.27,23947.58,Liability,1,0
CLM_3a695a56-e,CUST_02bcbd72,9/9/2022,5/21/2023,2692.04,43470.59,Business Interruption,0,0
CLM_77c4ee5a-a,CUST_e3fd445c,4/22/2021,2/11/2023,997.07,156293.98,Liability,0,0
CLM_40881772-6,CUST_ad960dc5,6/13/2022,5/3/2025,45637.86,79638.94,Fire,0,0
CLM_6f265203-f,CUST_3e837978,10/3/2023,7/25/2024,3762.96,48062.38,Property Damage,0,0
CLM_179bf3f9-7,CUST_2931c0b3,4/8/2023,8/2/2023,4749.39,15833.9,Theft,1,1
CLM_9806220d-0,CUST_0b045bd3,6/4/2023,6/19/2023,3756.08,60097.7,Property Damage,1,1
CLM_6b635118-8,CUST_7ee4a193,5/17/2020,11/8/2021,6900.78,159133.67,Personal Injury,0,0
CLM_13a7bdd7-c,CUST_71471156,12/4/2020,9/15/2021,8260.47,29695.64,Property Damage,1,0
CLM_ef40af95-a,CUST_5ece7e28,2/23/2020,6/6/2020,143.78,31863.42,Business Interruption,0,0
CLM_6673311a-e,CUST_63995506,11/21/2022,5/27/2024,5831.68,70131.55,Medical,0,0
CLM_373b357d-b,CUST_d5566804,9/25/2024,10/17/2024,38810.75,155852.52,Personal Injury,1,0
CLM_19b7a1d8-b,CUST_f8f1455d,4/21/2022,3/11/2023,4517.34,41173.11,Theft,1,0
CLM_da56b8aa-3,CUST_bd0b77ce,9/15/2023,10/13/2023,56215.68,31368.97,Natural Disaster,1,1
CLM_e46fbcf5-0,CUST_0933ea75,7/15/2023,4/17/2025,3044.75,98404.29,Business Interruption,0,0
CLM_8a5023be-9,CUST_9bc27ed5,6/15/2021,12/3/2021,1208.18,58600.86,Auto Collision,0,0
CLM_bca42bf2-2,CUST_034b63c2,4/26/2021,3/11/2024,10528.34,24722.22,Property Damage,1,1
CLM_d79b1f87-b,CUST_2db22b87,5/4/2023,12/22/2024,141.22,58725.64,Theft,0,0
CLM_039b5432-e,CUST_2d7f0dba,7/7/2022,9/2/2022,13864.15,48239.64,Personal Injury,1,1
CLM_fc2e6be3-8,CUST_fb8a4cc8,8/17/2020,2/13/2023,3049.69,27459.57,Property Damage,1,0
CLM_6a0c7f68-6,CUST_b2b0be6b,2/15/2020,12/12/2022,55535.57,213702.66,Fire,1,0
CLM_9dcf53e2-3,CUST_c9dc3932,7/5/2023,4/26/2024,58250.3,61759.1,Natural Disaster,0,0
CLM_30d96133-8,CUST_0073fa8a,3/15/2025,3/16/2025,22531.32,66895.45,Personal Injury,1,1
CLM_7b909938-5,CUST_487f8d4f,7/27/2024,9/1/2024,1310.92,131556.31,Travel,0,0
CLM_81c1d6d6-b,CUST_9c584554,1/24/2023,3/22/2023,39500.67,98320.21,Natural Disaster,1,1
CLM_6a9e546f-8,CUST_f28bce1d,6/16/2021,3/26/2022,7628.73,40824.2,Personal Injury,0,0
CLM_30ba8689-2,CUST_fcbf50a5,11/25/2020,6/7/2023,2740.52,19912.74,Liability,0,0
CLM_13881b37-4,CUST_865f775a,12/7/2024,4/19/2025,7069.51,28746.26,Business Interruption,1,1
CLM_611f5964-8,CUST_dbef48aa,11/16/2022,7/12/2023,14904.82,63352.81,Fire,1,0
CLM_009206f8-e,CUST_027cfb7c,3/15/2023,4/16/2023,65893.2,47205.33,Natural Disaster,1,0
CLM_d0679581-7,CUST_c56c79fe,2/4/2022,2/27/2022,68686.78,121727.4,Fire,1,0
CLM_167356aa-5,CUST_d89149a7,1/9/2023,4/19/2025,8764.47,24645.1,Liability,1,0
CLM_6bf76e50-f,CUST_a79889c9,2/22/2020,5/27/2020,4731.59,67465.38,Property Damage,0,0
CLM_ba802478-b,CUST_1e6b3df7,5/7/2022,12/31/2024,6860.25,109565.74,Personal Injury,0,0
CLM_b19db19c-c,CUST_385f78d4,9/27/2023,3/29/2024,1338.97,78474.96,Theft,0,0
CLM_5e9cff71-0,CUST_1bd7f731,9/20/2024,2/11/2025,38049.57,59898.68,Medical,0,0
CLM_1677b1af-e,CUST_0e731e34,6/23/2020,9/26/2022,5824.19,95940.86,Auto Collision,0,0
CLM_76dac4f5-5,CUST_a066ffb7,7/6/2020,12/25/2020,5070.93,46670.7,Personal Injury,1,1
CLM_f65a6cc3-8,CUST_f59e10df,3/28/2025,4/28/2025,4997.38,67005.05,Property Damage,1,1
CLM_33ff67a7-1,CUST_b0283780,10/13/2023,7/15/2024,51598.34,93039.79,Fire,0,0
CLM_bd306f7d-2,CUST_1ede4b38,6/8/2024,1/10/2025,12570.17,76892.04,Personal Injury,0,0
CLM_7f91b1a7-2,CUST_88644484,2/20/2023,3/1/2023,4487.19,102414.98,Business Interruption,1,1
CLM_b5bdf035-8,CUST_e27958d5,8/6/2022,9/11/2023,3390.99,24920.48,Property Damage,1,1
CLM_6696e68f-4,CUST_ed39fa19,3/30/2023,5/11/2023,11026.53,33903.19,Property Damage,1,1
CLM_c00029c2-e,CUST_bacb775a,3/20/2025,5/1/2025,9644.33,25569.72,Medical,1,1
CLM_8a4bbf34-b,CUST_584faed8,7/25/2023,9/7/2023,49314.49,40922.22,Fire,1,0
CLM_2a7d24bb-0,CUST_406d21de,4/20/2023,4/19/2025,68818.15,39511.5,Fire,0,0
CLM_06bdb147-0,CUST_f54c9b53,8/29/2020,2/26/2021,1256.06,74759.88,Travel,0,0
CLM_a3b5e4cc-7,CUST_ab3bbf90,6/6/2024,8/2/2024,758.79,29905.96,Property Damage,0,0
CLM_4c9d2889-f,CUST_21c7a34f,12/27/2021,10/4/2024,6773.7,58629.63,Medical,1,1
CLM_65474c33-1,CUST_25d775cb,1/16/2025,2/16/2025,6599.55,42100.74,Property Damage,1,1
CLM_9c936554-3,CUST_d3b10a08,12/28/2020,4/1/2022,3349.53,46227.25,Theft,0,0
CLM_e8ffecb0-b,CUST_8b5abfc4,11/13/2021,11/8/2023,984.95,77182.45,Liability,0,0
CLM_bba68762-1,CUST_a037d664,8/7/2020,3/7/2023,2003.32,74494.77,Theft,0,0
CLM_41a1ee77-c,CUST_9c38cf2f,4/4/2023,2/6/2025,8376.9,60192.13,Liability,0,0
CLM_cd716c4b-5,CUST_bf713d9d,10/4/2023,4/7/2024,1229.08,38682.93,Travel,0,0
CLM_934702ea-8,CUST_5559208c,8/22/2021,1/2/2024,34253.4,73452.37,Fire,0,0
CLM_af1540f6-5,CUST_eedce031,12/8/2023,12/27/2024,5600.81,85327.6,Property Damage,0,0
CLM_b4b65ff2-9,CUST_2a441800,2/24/2022,8/20/2023,3435.15,46362.16,Liability,0,0
CLM_edc70ed7-5,CUST_fd09734a,3/31/2025,4/1/2025,60122.91,101051.87,Fire,1,1
CLM_cf1dc323-f,CUST_1e6956dd,6/28/2021,3/29/2023,18381.1,48028.68,Personal Injury,0,0
CLM_f919b873-1,CUST_728aa1c7,11/6/2020,11/29/2020,38086.22,54712.87,Natural Disaster,1,0
CLM_66a9120d-5,CUST_d17298db,11/9/2020,6/6/2021,1241.06,112419.93,Travel,0,0
CLM_bf10bb10-c,CUST_1ef8c55b,3/1/2022,2/27/2024,2055.78,125182.62,Travel,0,0
CLM_30fe40a6-e,CUST_0d65638f,4/2/2023,1/6/2025,38438.93,177002.8,Natural Disaster,0,0
CLM_874de82d-f,CUST_651aa001,4/12/2022,12/24/2022,66911.88,54664.59,Fire,0,0
CLM_bddbdc5c-b,CUST_c06fcff9,1/1/2020,3/30/2021,954.25,72317.67,Theft,0,0
CLM_8fc903ce-7,CUST_4139593c,6/28/2021,6/22/2024,25958.19,112918.43,Personal Injury,1,1
CLM_9a67cc4c-e,CUST_e2927c5a,11/27/2023,1/8/2024,2403.3,86244.14,Travel,0,0
CLM_869932e5-0,CUST_c3ea9679,12/7/2024,2/11/2025,57594.29,52384.58,Fire,1,0
CLM_166daafd-8,CUST_03e1375e,3/20/2022,3/3/2025,13935.99,66995.27,Personal Injury,0,0
CLM_4a2fdd89-2,CUST_17178d1e,6/30/2022,11/16/2022,645.64,36237.42,Business Interruption,0,0
CLM_00b2921c-0,CUST_1fd0d390,5/20/2022,9/26/2022,59250.28,38646.1,Natural Disaster,0,0
CLM_35c87921-8,CUST_33931163,7/1/2020,9/13/2021,17104.19,61308.16,Medical,0,0
CLM_0512be47-e,CUST_cf548c35,8/26/2024,12/31/2024,4991.24,28226.67,Personal Injury,0,0
CLM_ef36ea10-b,CUST_c32ead8d,1/2/2022,12/2/2022,6691.16,54453.79,Property Damage,0,0
CLM_3d9236fb-3,CUST_6dca6a9a,8/7/2024,3/3/2025,1174.17,60757.41,Property Damage,0,0
CLM_9b5c7b31-2,CUST_f216440b,8/9/2020,4/9/2023,33300.77,56173.35,Natural Disaster,0,0
CLM_a43cb2d9-2,CUST_12e342bd,1/13/2024,1/13/2024,4246.44,170676.09,Personal Injury,1,1
CLM_039f3d85-9,CUST_e1bc6afc,11/30/2021,4/23/2023,8872.03,84935.09,Personal Injury,1,1
CLM_35b27f63-0,CUST_1784a4d5,3/30/2020,4/19/2020,581.95,179217.76,Liability,0,0
CLM_8e865eb2-a,CUST_a0c35bac,2/13/2023,3/29/2024,21637.6,36427.61,Medical,0,0
CLM_768b66f0-e,CUST_c1b2ca36,11/11/2021,12/25/2021,6225.58,21952.8,Auto Collision,1,1
CLM_3011bf39-c,CUST_4b9732f1,2/6/2025,3/13/2025,5829.35,55646.01,Property Damage,1,0
CLM_0824e5dc-4,CUST_7f65fe31,3/16/2024,5/29/2024,858.22,46855.26,Auto Collision,0,0
CLM_65d842f9-b,CUST_0b2ad7ad,6/20/2021,1/5/2022,1807.6,81860.18,Property Damage,0,0
CLM_f3138241-d,CUST_6b0e0d63,5/28/2022,7/31/2022,14590.93,50360.61,Personal Injury,1,1
CLM_b091884b-1,CUST_74bbc218,11/22/2024,2/4/2025,1367.54,53696.23,Auto Collision,0,0
CLM_a1f25501-5,CUST_ebfdbd4d,7/14/2021,11/13/2023,5584.9,24494.83,Medical,1,1
CLM_3f0cca42-f,CUST_85053294,4/3/2022,11/20/2024,26552.47,72945.22,Fire,0,1
CLM_b13c4343-6,CUST_cc5f0c24,3/27/2024,4/13/2025,1583.08,45602.81,Travel,0,0
CLM_25c81285-0,CUST_bd22416b,5/13/2020,1/27/2021,850.97,18373.16,Theft,0,0
CLM_8e10a4f6-5,CUST_45168716,12/4/2023,1/15/2024,24955.75,60889,Medical,1,1
CLM_cdda914c-8,CUST_848d385e,1/24/2023,2/8/2025,42238.23,59079.11,Natural Disaster,0,0
CLM_bdec21ba-b,CUST_1ef8c55b,1/6/2020,8/8/2022,2183.86,22575.95,Travel,1,0
CLM_82413484-a,CUST_d583d511,9/2/2024,9/26/2024,597.67,130888.98,Travel,1,1
CLM_1a36a62c-a,CUST_75dd55f0,7/10/2021,1/15/2023,845.69,43902.11,Property Damage,0,0
CLM_78a368e2-0,CUST_ccf7959f,4/27/2022,11/27/2022,6646.83,44420.55,Property Damage,0,0
CLM_8b1860c8-7,CUST_0b0fde93,5/31/2024,11/14/2024,530.37,37275.5,Business Interruption,0,0
CLM_64388320-6,CUST_0f45156d,6/28/2023,8/4/2024,3470.44,79453.36,Personal Injury,0,0
CLM_26347b31-9,CUST_cac8e32d,7/7/2023,4/3/2024,22344.21,49970.2,Personal Injury,0,0
CLM_1d3e6182-2,CUST_8f3f056b,1/23/2023,12/2/2024,81.28,56860.61,Liability,0,0
CLM_50c23e5e-1,CUST_3c9a92c8,1/7/2023,9/18/2023,19930.97,31726.19,Natural Disaster,0,0
CLM_c5b50381-9,CUST_f2bd613d,12/2/2023,12/27/2023,17495.65,43030.69,Personal Injury,1,1
CLM_0be4075e-b,CUST_72368c3f,11/27/2023,2/19/2025,7300.08,72531.74,Personal Injury,0,0
CLM_ba6b007f-1,CUST_dee41f5e,9/30/2021,10/24/2021,2060.05,130870.93,Business Interruption,1,1
CLM_66e6173a-0,CUST_db2c5b5a,3/7/2023,6/7/2023,32916.73,68337.31,Natural Disaster,0,0
CLM_5e5eba49-5,CUST_d17f482d,11/1/2021,4/19/2023,1762.8,49248.46,Business Interruption,0,0
CLM_038632be-5,CUST_8d52ea2e,10/4/2021,1/12/2022,905.2,35082.8,Theft,0,0
CLM_6e5e28a5-b,CUST_12131050,8/14/2020,5/17/2021,326.63,22921.65,Business Interruption,0,0
CLM_a7ae5ee2-0,CUST_e278776e,1/19/2024,4/20/2024,2665.92,35566.58,Business Interruption,0,0
CLM_12b3c601-f,CUST_4b9732f1,4/29/2020,1/2/2023,3423.77,18377.78,Auto Collision,1,1
CLM_5743c800-b,CUST_24568a74,1/9/2022,2/29/2024,5818.88,130655.08,Auto Collision,0,0
CLM_1e533ca1-6,CUST_616505b7,12/25/2024,3/24/2025,22589.74,63487.75,Fire,1,1
CLM_153f573a-b,CUST_01771d3f,8/20/2020,1/27/2021,2194.98,56569.53,Property Damage,0,0
CLM_70c70244-5,CUST_d3d1502b,5/15/2022,9/18/2022,29813.92,55590.22,Fire,1,1
CLM_d7024f1d-7,CUST_202b7274,4/10/2021,6/27/2023,18420.98,55243.88,Personal Injury,0,0
CLM_f70c72be-f,CUST_bea12fad,2/28/2021,7/22/2022,1178.76,70373.84,Theft,0,0
CLM_f242e40f-9,CUST_35a4b4eb,4/21/2022,6/1/2022,68044.54,42646.19,Fire,1,1
CLM_b08dfe9d-9,CUST_e794b67f,9/14/2020,2/28/2022,5851.04,80220.64,Personal Injury,0,0
CLM_cffb2413-4,CUST_32a18f3e,11/2/2021,2/24/2022,15743.48,100417.33,Personal Injury,0,0
CLM_f104d231-a,CUST_832bc905,2/15/2022,5/26/2022,2837.29,43609.13,Auto Collision,0,0
CLM_d5680dd3-4,CUST_4c1b8320,2/20/2020,10/28/2021,865.76,132205.2,Auto Collision,0,0
CLM_1a93ade2-a,CUST_16a9ec0c,7/10/2024,4/7/2025,26206.7,75196.55,Medical,1,1
CLM_d7025168-1,CUST_c94c1426,4/3/2023,5/21/2023,1336.96,48907.55,Business Interruption,0,0
CLM_832cf241-4,CUST_dcd84a03,8/23/2021,9/16/2021,58786.48,26290.27,Natural Disaster,1,1
CLM_37c988c8-4,CUST_1c5ff1cb,10/29/2023,1/16/2025,6798.5,139102.37,Medical,0,0
CLM_71359519-b,CUST_76ce56e1,6/2/2022,9/12/2022,12146.16,25339.23,Personal Injury,0,0
CLM_99f8d133-f,CUST_ff1c6077,10/31/2021,4/20/2023,30738.72,96823.85,Fire,1,1
CLM_96fcd62b-8,CUST_a321900c,11/27/2020,8/25/2022,10566.11,54678.21,Medical,1,1
